,id,name,album,artist,duration_ms,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0,7rO7Pc5dkC2EIW1OKsCJtQ,Roller Coaster,Pressure Makes Diamonds,Danny Vera,269986,2019-02-15,269985,1,0.51,0.4,0.383,0.00763,9,0.121,-10.048,1,0.0279,96.944,4,0.285
1,4u7EnebtmKWzUH433cf5Qv,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,354320,1975-11-21,354320,80,0.271,0.414,0.404,0.0,0,0.3,-9.928,0,0.0499,71.105,4,0.224
2,40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Hotel California (2013 Remaster),Eagles,391376,1976-12-08,391376,82,0.00574,0.579,0.508,0.000494,2,0.0575,-9.484,1,0.027,147.125,4,0.609
3,3FCto7hnn1shUyZL42YgfO,Piano Man,The Essential Billy Joel,Billy Joel,336093,2001-10-02,336093,65,0.6,0.334,0.472,3.77e-06,0,0.317,-8.792,1,0.0277,179.167,3,0.431
4,5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,482830,1971-11-08,482830,78,0.58,0.338,0.34,0.0032,9,0.116,-12.049,0,0.0339,82.433,4,0.197
5,5Xak5fmy089t0FYmh3VJiY,Black,Ten,Pearl Jam,342653,1991-08-27,342653,72,0.323,0.36,0.684,0.0,4,0.34,-6.457,0,0.0308,77.15,4,0.2
6,3n3F07lHLyRKwqg4q64eYA,Avond,Een Nieuwe Herfst,Boudewijn de Groot,274293,1996-01-01,274293,54,0.617,0.456,0.37,0.000939,0,0.136,-15.24,1,0.0405,99.455,4,0.186
7,7LVHVU3tWfcxj5aiPFEW4Q,Fix You,X&Y,Coldplay,295533,2005-06-07,295533,79,0.164,0.209,0.417,0.00196,3,0.113,-8.74,1,0.0338,138.178,4,0.124
8,1HzDhHApjdjXPLHF6GGYhu,Wish You Were Here,A Collection Of Great Dance Songs,Pink Floyd,321080,1981-11-01,321080,57,0.718,0.499,0.318,0.00104,7,0.379,-13.776,1,0.0484,121.499,4,0.282
9,7Jh1bpe76CNTCgdgAdBw4Z,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)",David Bowie,371413,1977,371413,73,0.000671,0.49,0.758,0.484,7,0.092,-6.491,1,0.0297,112.114,4,0.435
10,4YJUTdZ0Pgl0ZeNyHYXeLd,Love Of My Life - Remastered 2011,A Night At The Opera (Deluxe Edition 2011 Remaster),Queen,217387,1975-11-21,217386,70,0.933,0.329,0.179,5.04e-06,5,0.115,-11.589,1,0.0299,154.175,4,0.255
11,5U9iJk3ONTlZCSJrokOP1i,Soldier On,Wild Hearts,DI-RECT,207854,2020-10-09,207853,52,0.84,0.353,0.443,0.0,3,0.105,-7.561,1,0.0284,179.954,4,0.225
12,54X78diSLoUDI3joC2bjMz,Purple Rain,Purple Rain,Prince,520787,1984-06-25,520786,73,0.0353,0.367,0.452,0.00228,10,0.689,-10.422,1,0.0307,113.066,4,0.189
13,2374M0fQpWi3dLnB54qaLX,Africa,Toto IV,TOTO,295893,1982-04-08,295893,81,0.257,0.671,0.373,8.01e-05,9,0.0481,-18.064,1,0.0323,92.718,4,0.732
14,21cp8L9Pei4AgysZVihjSv,Child in Time,Deepest Purple: The Very Best of Deep Purple,Deep Purple,619267,1980,619266,53,0.313,0.331,0.34,0.607,9,0.234,-14.784,0,0.0369,126.672,4,0.365
15,3YRCqOhFifThpSRFJ1VWFM,November Rain,Use Your Illusion I,Guns N' Roses,536067,1991-09-17,536066,78,0.0163,0.294,0.641,0.22,11,0.112,-9.316,1,0.0291,79.759,4,0.226
16,0nLiqZ6A27jJri2VCalIUs,Nothing Else Matters,Metallica,Metallica,388267,1991-08-12,388266,78,0.0458,0.553,0.362,6.01e-06,4,0.075,-11.218,0,0.0263,142.352,3,0.158
17,0CzeAbfKFnxnWjwo5iYiCG,Brothers In Arms,Brothers In Arms,Dire Straits,424000,1985-05-13,424000,25,0.531,0.413,0.296,0.801,8,0.183,-13.904,0,0.0277,79.273,4,0.144
18,7Fg4jpwpkdkGCvq1rrXnvx,Comfortably Numb - 2011 Remastered Version,The Wall (Remastered),Pink Floyd,382297,1979-11-30,382296,66,0.15,0.472,0.366,0.308,11,0.0837,-12.595,0,0.0286,127.167,4,0.171
19,1Cj2vqUwlJVG27gJrun92y,The Sound of Silence,Immortalized,Disturbed,248467,2015-08-21,248466,71,0.468,0.322,0.28,1.1e-06,6,0.102,-9.367,0,0.0281,85.794,4,0.175
20,7HrzErXq3TsKOY1gmdIShB,The River,The River,Bruce Springsteen,301547,1980-10-17,301546,65,0.179,0.587,0.536,2.75e-05,7,0.305,-11.248,1,0.0304,117.498,4,0.59
21,4AUASx1KCTQFmpHu7qq6Kr,Oceaan,The Singles Collection,Racoon,164757,2013-03-15,164757,0,0.86,0.468,0.335,0.0,9,0.11,-7.888,1,0.0405,125.881,5,0.239
22,3YfS47QufnLDFA71FUsgCM,The Sound of Silence,The Singer,Art Garfunkel,184787,2012-08-28,184786,57,0.869,0.535,0.225,1.57e-06,6,0.0988,-13.865,1,0.0301,107.384,4,0.338
23,57bgtoPSgt236HzfBOd8kj,Thunderstruck,The Razors Edge,AC/DC,292880,1990-09-24,292880,81,0.000147,0.502,0.89,0.0117,4,0.217,-5.175,1,0.0364,133.52,4,0.259
24,1f3yAtsJtY87CTmM8RLnxf,Smells Like Teen Spirit,Nevermind (Deluxe Edition),Nirvana,301920,1991-09-26,301920,82,2.55e-05,0.502,0.912,0.000173,1,0.106,-4.556,1,0.0564,116.761,4,0.72
25,7pKfPomDEeI4TPT6EOYjn9,Imagine - Remastered 2010,Imagine,John Lennon,187867,1971-09-09,187866,76,0.907,0.547,0.257,0.183,0,0.0935,-12.358,1,0.0252,75.752,4,0.169
26,37Tmv4NnfQeb0ZgUC4fOJj,Sultans Of Swing,Dire Straits,Dire Straits,348624,1978-10-07,348400,79,0.0614,0.733,0.794,0.0367,5,0.33,-10.023,1,0.0307,148.174,4,0.931
27,32dnKMni3I3gwUbWp4mi45,"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remastered Version",Wish You Were Here [Remastered] (Remastered Version),Pink Floyd,811077,1975-09-12,811077,62,0.771,0.266,0.294,0.697,7,0.107,-11.938,0,0.0291,137.941,3,0.0397
